FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.3509685,3509685,earthquake,2011-03-01T13:52:28.895,2013-08-21T16:49:00,-43.5565,172.7278,6.7172,1.823,GROPE,reviewed,,nz1dr,,0.124,13,7,0.027,246,ML,0.127,6,POINT (172.72781 -43.55652)
quake_search_v1.3472264,3472264,earthquake,2011-03-01T13:48:45.487,2013-08-21T16:18:00,-43.5308,172.8451,6.3777,2.664,GROPE,reviewed,,nz1dr,,0.2207,20,13,0.084,138,ML,0.162,9,POINT (172.84508 -43.53078)
quake_search_v1.3472263,3472263,earthquake,2011-03-01T13:42:45.086,2013-08-21T16:18:00,-43.5876,172.6379,7.0994,2.607,GROPE,reviewed,,nz1dr,,0.2296,19,11,0.016,90,ML,0.199,8,POINT (172.63791 -43.58756)
quake_search_v1.3472261,3472261,earthquake,2011-03-01T13:39:43.179,2013-08-21T16:18:00,-43.5232,172.8397,6.3619,2.864,GROPE,reviewed,,nz1dr,,0.1727,20,13,0.086,138,ML,0.183,9,POINT (172.83972 -43.52317)
quake_search_v1.3472253,3472253,earthquake,2011-03-01T13:22:14.28,2013-08-21T16:18:00,-43.5823,172.7118,13.2862,2.26,GROPE,reviewed,,nz1dr,,0.123,13,7,0.028,166,ML,0.152,7,POINT (172.71178 -43.58228)
quake_search_v1.3472251,3472251,earthquake,2011-03-01T13:15:54.774,2013-08-21T16:18:00,-43.562,172.6307,8.8772,2.823,GROPE,reviewed,,nz1dr,,0.2462,17,12,0.007,76,ML,0.145,9,POINT (172.63069 -43.56198)
quake_search_v1.3472248,3472248,earthquake,2011-03-01T13:03:21.686,2013-08-21T16:18:00,-43.5006,172.6909,2,1.715,GROPE,reviewed,,nz1dr,operator assigned,0.2309,10,5,0.088,298,ML,0.091,5,POINT (172.69086 -43.50064)
quake_search_v1.3472247,3472247,earthquake,2011-03-01T13:01:12.432,2013-08-21T16:18:00,-43.5816,172.4845,6.2612,1.935,GROPE,reviewed,,nz1dr,,0.0705,10,6,0.1,311,ML,0.298,6,POINT (172.48447 -43.58164)
quake_search_v1.3472243,3472243,earthquake,2011-03-01T12:50:09.452,2013-08-21T16:18:00,-43.5884,172.7207,8.4893,2.774,GROPE,reviewed,,nz1dr,,0.1954,20,12,0.023,72,ML,0.14,9,POINT (172.72072 -43.58844)
quake_search_v1.3472232,3472232,earthquake,2011-03-01T12:22:17.717,2013-08-21T16:18:00,-43.5279,172.7627,11.4721,1.753,GROPE,reviewed,,nz1dr,,0.1253,10,5,0.051,297,ML,0.228,5,POINT (172.76268 -43.52787)
quake_search_v1.3472217,3472217,earthquake,2011-03-01T11:33:26.998,2013-08-21T16:18:00,-43.5409,172.713,9.7275,2.902,GROPE,reviewed,,nz1dr,,0.1844,18,11,0.045,113,ML,0.324,9,POINT (172.71303 -43.5409)
quake_search_v1.3472213,3472213,earthquake,2011-03-01T11:25:01.757,2013-08-21T16:18:00,-43.55,172.6308,8.0049,2.101,GROPE,reviewed,,nz1dr,,0.112,12,6,0.027,270,ML,0.166,5,POINT (172.63081 -43.54998)
quake_search_v1.3472212,3472212,earthquake,2011-03-01T11:22:31.536,2013-08-21T16:18:00,-43.5516,172.6565,5,1.302,GROPE,reviewed,,nz1dr,operator assigned,0.0562,7,4,0.035,246,ML,0.339,4,POINT (172.65651 -43.55164)
quake_search_v1.3472210,3472210,earthquake,2011-03-01T11:14:38.22,2013-08-21T16:18:00,-43.5659,172.6599,2.7695,2.631,GROPE,reviewed,,nz1dr,,0.2033,22,12,0.026,106,ML,0.119,9,POINT (172.65987 -43.56586)
quake_search_v1.3509651,3509651,earthquake,2011-03-01T10:54:46.725,2013-08-21T16:49:00,-43.5276,172.8443,6.1699,2.596,GROPE,reviewed,,nz1dr,,0.2143,17,12,0.086,138,ML,0.136,9,POINT (172.84433 -43.52758)
quake_search_v1.3472185,3472185,earthquake,2011-03-01T10:08:41.162,2013-08-21T16:18:00,-43.5059,172.7018,10.8025,1.929,GROPE,reviewed,,nz1dr,,0.1433,14,7,0.058,197,ML,0.185,6,POINT (172.70181 -43.50588)
quake_search_v1.3472177,3472177,earthquake,2011-03-01T09:42:08.993,2013-08-21T16:18:00,-43.6099,172.655,8.9153,4.1,GROPE,reviewed,,nz1dr,,0.1804,54,38,0.008,38,Mw,,,POINT (172.65503 -43.6099)
quake_search_v1.3472172,3472172,earthquake,2011-03-01T09:28:37.859,2013-08-21T16:18:00,-43.5532,172.7357,6.2219,2.798,GROPE,reviewed,,nz1dr,,0.3018,19,13,0.027,115,ML,0.2,9,POINT (172.73572 -43.55318)
quake_search_v1.3472168,3472168,earthquake,2011-03-01T09:18:40.41,2013-08-21T16:18:00,-43.5781,172.7413,9.4346,2.798,GROPE,reviewed,,nz1dr,,0.3174,20,13,0.006,62,ML,0.133,7,POINT (172.74126 -43.57806)
quake_search_v1.3472166,3472166,earthquake,2011-03-01T09:12:12.521,2013-08-21T16:18:00,-43.5706,172.653,4.9457,3.533,GROPE,reviewed,,nz1dr,,0.2431,31,20,0.021,66,ML,0.168,11,POINT (172.653 -43.57057)
quake_search_v1.3487859,3487859,earthquake,2011-03-01T09:07:34.329,2013-08-21T16:46:00,-43.5502,172.6347,4.5284,1.761,GROPE,reviewed,,nz1dr,,0.1453,12,6,0.027,269,ML,0.28,7,POINT (172.63466 -43.55024)
quake_search_v1.3472136,3472136,earthquake,2011-03-01T08:09:22.392,2013-08-21T16:18:00,-43.5867,172.6398,8.5875,2.591,GROPE,reviewed,,nz1dr,,0.28,19,12,0.016,76,ML,0.16,7,POINT (172.63985 -43.58668)
quake_search_v1.3472134,3472134,earthquake,2011-03-01T08:03:21.274,2013-08-21T16:18:00,-43.5882,172.6125,10.1594,1.809,GROPE,reviewed,,nz1dr,,0.1612,12,6,0.062,142,ML,0.334,6,POINT (172.61249 -43.58824)
quake_search_v1.3508109,3508109,earthquake,2011-03-01T07:26:27.532,2013-08-21T16:49:00,-43.5705,172.6378,4.081,2.535,GROPE,reviewed,,nz1dr,,0.147,19,12,0.01,91,ML,0.158,9,POINT (172.63777 -43.57049)
quake_search_v1.3472114,3472114,earthquake,2011-03-01T07:12:07.317,2013-08-21T16:18:00,-43.5555,172.6898,4.4517,1.972,GROPE,reviewed,,nz1dr,,0.2233,15,9,0.049,136,ML,0.14,7,POINT (172.68983 -43.55553)
quake_search_v1.3472113,3472113,earthquake,2011-03-01T07:06:52.304,2013-08-21T16:18:00,-43.5136,172.7003,7.6009,1.703,GROPE,reviewed,,nz1dr,,0.1897,12,6,0.074,289,ML,0.127,7,POINT (172.70032 -43.51359)
quake_search_v1.3472107,3472107,earthquake,2011-03-01T06:50:17.261,2013-08-21T16:18:00,-43.5291,172.7559,9.3805,2.187,GROPE,reviewed,,nz1dr,,0.267,18,11,0.049,175,ML,0.141,7,POINT (172.75587 -43.52911)
quake_search_v1.3472094,3472094,earthquake,2011-03-01T06:08:51.818,2013-08-21T16:18:00,-43.5852,172.6346,9.562,2.178,GROPE,reviewed,,nz1dr,,0.1445,13,9,0.012,92,ML,0.204,7,POINT (172.63463 -43.58515)
quake_search_v1.3472090,3472090,earthquake,2011-03-01T05:56:01.737,2013-08-21T16:18:00,-43.5883,172.5317,5,2.796,GROPE,reviewed,,nz1dr,operator assigned,0.1519,24,12,0.067,117,ML,0.194,9,POINT (172.53172 -43.58831)
quake_search_v1.3507670,3507670,earthquake,2011-03-01T05:47:28.626,2013-08-21T16:49:00,-43.4497,172.8049,5,1.486,GROPE,reviewed,,nz1dr,operator assigned,0.1229,8,4,0.135,319,ML,0.266,4,POINT (172.80492 -43.44973)
quake_search_v1.3472087,3472087,earthquake,2011-03-01T05:44:32.508,2013-08-21T16:18:00,-43.4953,172.7098,5.8792,1.147,GROPE,reviewed,,nz1dr,,0.019,6,3,0.087,311,ML,0.016,3,POINT (172.70985 -43.49534)
quake_search_v1.3472084,3472084,earthquake,2011-03-01T05:36:07.895,2013-08-21T16:18:00,-43.5033,172.7814,5,1.805,GROPE,reviewed,,nz1dr,operator assigned,0.204,10,5,0.078,309,ML,0.288,5,POINT (172.7814 -43.5033)
quake_search_v1.3472083,3472083,earthquake,2011-03-01T05:32:16.626,2013-08-21T16:18:00,-43.5554,172.6835,7.515,2.749,GROPE,reviewed,,nz1dr,,0.2281,20,13,0.045,86,ML,0.111,8,POINT (172.6835 -43.55539)
quake_search_v1.3472081,3472081,earthquake,2011-03-01T05:22:38.004,2013-08-21T16:18:00,-43.5853,172.614,9.0957,1.661,GROPE,reviewed,,nz1dr,,0.044,8,4,0.065,249,ML,0.251,4,POINT (172.61398 -43.58532)
quake_search_v1.3472074,3472074,earthquake,2011-03-01T05:01:44.695,2013-08-21T16:18:00,-43.5687,172.7248,7.4285,2.193,GROPE,reviewed,,nz1dr,,0.1521,16,9,0.02,146,ML,0.173,7,POINT (172.72481 -43.56871)
quake_search_v1.3472064,3472064,earthquake,2011-03-01T04:32:38.794,2013-08-21T16:18:00,-43.5596,172.6902,5.9934,2.576,GROPE,reviewed,,nz1dr,,0.2689,14,9,0.047,131,ML,0.091,6,POINT (172.69016 -43.55959)
quake_search_v1.3472058,3472058,earthquake,2011-03-01T04:17:57.05,2013-08-21T16:18:00,-43.5499,172.7232,8.2519,3.66,GROPE,reviewed,,nz1dr,,0.2508,32,19,0.028,103,ML,0.297,11,POINT (172.72324 -43.54994)
quake_search_v1.3472057,3472057,earthquake,2011-03-01T04:13:52.546,2013-08-21T16:18:00,-43.525,172.851,5,2.285,GROPE,reviewed,,nz1dr,operator assigned,0.204,17,9,0.091,194,ML,0.136,6,POINT (172.85104 -43.52501)
quake_search_v1.3472051,3472051,earthquake,2011-03-01T04:00:51.659,2013-08-21T16:18:00,-43.5226,172.8384,9.3111,2.073,GROPE,reviewed,,nz1dr,,0.1504,11,7,0.085,234,ML,0.077,5,POINT (172.83839 -43.52255)
quake_search_v1.3472035,3472035,earthquake,2011-03-01T03:17:16.962,2013-08-21T16:18:00,-43.5509,172.6458,6.3514,1.977,GROPE,reviewed,,nz1dr,,0.0589,11,6,0.03,257,ML,0.103,6,POINT (172.64578 -43.55088)
quake_search_v1.3472032,3472032,earthquake,2011-03-01T03:09:25.89,2013-08-21T16:17:00,-43.5611,172.6296,6.2949,2.752,GROPE,reviewed,,nz1dr,,0.1784,17,9,0.016,120,ML,0.162,9,POINT (172.62955 -43.56109)
quake_search_v1.3472029,3472029,earthquake,2011-03-01T03:02:38.268,2013-08-21T16:17:00,-43.5558,172.695,14.8588,2.012,GROPE,reviewed,,nz1dr,,0.0812,13,7,0.045,230,ML,0.071,7,POINT (172.69495 -43.55582)
quake_search_v1.3472026,3472026,earthquake,2011-03-01T02:57:07.221,2013-08-21T16:17:00,-43.4641,172.1539,5,2.395,GROPE,reviewed,,nz1dr,operator assigned,0.2293,17,9,0.161,166,ML,0.149,5,POINT (172.15387 -43.46413)
quake_search_v1.3472022,3472022,earthquake,2011-03-01T02:40:49.514,2013-08-21T16:17:00,-43.6218,172.5548,8.078,2.508,GROPE,reviewed,,nz1dr,,0.2016,14,10,0.036,168,ML,0.188,8,POINT (172.55479 -43.62175)
quake_search_v1.3472021,3472021,earthquake,2011-03-01T02:38:02.341,2013-08-21T16:17:00,-43.5495,172.7554,6.4499,2.897,GROPE,reviewed,,nz1dr,,0.1765,23,12,0.02,171,ML,0.183,9,POINT (172.75545 -43.54947)
quake_search_v1.3472019,3472019,earthquake,2011-03-01T02:33:34.656,2013-08-21T16:17:00,-43.5703,172.664,5,1.5,GROPE,reviewed,,nz1dr,operator assigned,0.065,6,3,0.062,274,ML,0.205,3,POINT (172.66397 -43.57032)
quake_search_v1.3472017,3472017,earthquake,2011-03-01T02:27:45.54,2013-08-21T16:17:00,-43.5818,172.6072,6.9779,2.296,GROPE,reviewed,,nz1dr,,0.1606,15,9,0.013,109,ML,0.226,6,POINT (172.60716 -43.58175)
quake_search_v1.3472006,3472006,earthquake,2011-03-01T01:58:23.446,2013-08-21T16:17:00,-43.5373,172.8634,8.5405,2.676,GROPE,reviewed,,nz1dr,,0.2223,16,11,0.093,142,ML,0.114,9,POINT (172.86343 -43.5373)
quake_search_v1.3472003,3472003,earthquake,2011-03-01T01:52:55.346,2013-08-21T16:17:00,-43.5805,172.7158,6.6978,2.128,GROPE,reviewed,,nz1dr,,0.1966,14,9,0.024,106,ML,0.135,6,POINT (172.71579 -43.58051)
quake_search_v1.3472002,3472002,earthquake,2011-03-01T01:47:35.927,2013-08-21T16:17:00,-43.5611,172.6196,4.9355,1.849,GROPE,reviewed,,nz1dr,,0.1892,10,7,0.015,201,ML,0.199,5,POINT (172.61961 -43.56106)
quake_search_v1.3471988,3471988,earthquake,2011-03-01T01:05:38.034,2013-08-21T16:17:00,-43.5858,172.5376,5.0059,2.102,GROPE,reviewed,,nz1dr,,0.0708,8,4,0.063,296,ML,0.339,4,POINT (172.53755 -43.58585)
quake_search_v1.3471986,3471986,earthquake,2011-03-01T01:00:59.393,2013-08-21T16:17:00,-43.5648,172.6972,8.8767,2.985,GROPE,reviewed,,nz1dr,,0.224,24,12,0.04,129,ML,0.249,9,POINT (172.69719 -43.56485)
quake_search_v1.3471985,3471985,earthquake,2011-03-01T00:55:16.213,2013-08-21T16:17:00,-43.5565,172.7047,6.9446,1.836,GROPE,reviewed,,nz1dr,,0.1005,10,5,0.039,290,ML,0.229,5,POINT (172.70467 -43.55648)
quake_search_v1.3471980,3471980,earthquake,2011-03-01T00:35:58.635,2013-08-21T16:17:00,-43.5388,172.7112,8.4193,2.298,GROPE,reviewed,,nz1dr,,0.1958,13,8,0.048,174,ML,0.156,7,POINT (172.7112 -43.53877)
quake_search_v1.3471979,3471979,earthquake,2011-03-01T00:34:02.791,2013-08-21T16:17:00,-43.5268,172.7422,6.1572,2.003,GROPE,reviewed,,nz1dr,,0.1474,12,6,0.051,267,ML,0.093,5,POINT (172.74217 -43.52683)
quake_search_v1.3471973,3471973,earthquake,2011-03-01T00:10:48.954,2013-08-21T16:17:00,-43.575,172.598,9.5199,1.815,GROPE,reviewed,,nz1dr,,0.0486,8,4,0.11,289,ML,0.191,4,POINT (172.59804 -43.575)
quake_search_v1.3471970,3471970,earthquake,2011-03-01T00:00:42.787,2013-08-21T16:17:00,-43.5372,172.7067,8.1274,2.061,GROPE,reviewed,,nz1dr,,0.2106,14,7,0.051,172,ML,0.131,5,POINT (172.70668 -43.53719)
quake_search_v1.3471969,3471969,earthquake,2011-02-28T23:58:41.961,2013-08-14T16:09:00,-43.5473,172.7027,6.2392,1.936,GROPE,reviewed,,nz1dr,,0.1106,9,7,0.046,158,ML,0.104,6,POINT (172.7027 -43.54727)
quake_search_v1.3471968,3471968,earthquake,2011-02-28T23:55:30.798,2013-08-14T16:09:00,-43.5582,172.6994,12,2.175,GROPE,reviewed,,nz1dr,operator assigned,0.334,12,9,0.041,141,ML,0.119,7,POINT (172.6994 -43.55815)
quake_search_v1.3471951,3471951,earthquake,2011-02-28T23:09:32.639,2013-08-14T16:09:00,-43.5783,172.7267,6.7812,1.881,GROPE,reviewed,,nz1dr,,0.1115,11,8,0.016,116,ML,0.095,7,POINT (172.72673 -43.57829)
quake_search_v1.3471938,3471938,earthquake,2011-02-28T22:31:00.004,2013-08-14T16:09:00,-43.5393,172.7077,7.55,2.373,GROPE,reviewed,,nz1dr,,0.1083,12,9,0.049,171,ML,0.145,7,POINT (172.7077 -43.53926)
quake_search_v1.3471931,3471931,earthquake,2011-02-28T22:11:57.848,2013-08-14T16:09:00,-43.5684,172.7242,2,2.039,GROPE,reviewed,,nz1dr,operator assigned,0.2228,12,9,0.021,146,ML,0.145,6,POINT (172.72423 -43.56837)
quake_search_v1.3508113,3508113,earthquake,2011-02-28T21:57:44.081,2013-08-14T16:12:00,-43.5201,172.0924,5,2.286,GROPE,reviewed,,nz1dr,operator assigned,0.1028,10,8,0.197,232,ML,0.091,5,POINT (172.09238 -43.52012)
quake_search_v1.3471915,3471915,earthquake,2011-02-28T21:24:58.848,2013-08-14T16:09:00,-43.5336,172.7345,8.4829,2.294,GROPE,reviewed,,nz1dr,,0.1394,10,8,0.046,188,ML,0.186,6,POINT (172.73448 -43.53355)
quake_search_v1.3508106,3508106,earthquake,2011-02-28T20:54:22.985,2013-08-14T16:12:00,-43.5028,172.7485,9.8962,2.329,GROPE,reviewed,,nz1dr,,0.1317,11,8,0.075,213,ML,0.121,8,POINT (172.74854 -43.5028)
quake_search_v1.3471902,3471902,earthquake,2011-02-28T20:53:16.701,2013-08-14T16:09:00,-43.5211,172.7503,5,3.375,GROPE,reviewed,,nz1dr,operator assigned,0.164,21,12,0.048,201,ML,0.144,8,POINT (172.75029 -43.52108)
quake_search_v1.3471899,3471899,earthquake,2011-02-28T20:43:25.16,2013-08-14T16:09:00,-43.5778,172.7334,5,2.28,GROPE,reviewed,,nz1dr,operator assigned,0.105,12,9,0.011,114,ML,0.219,7,POINT (172.73344 -43.57776)
quake_search_v1.3508104,3508104,earthquake,2011-02-28T20:39:18.935,2013-08-14T16:12:00,-43.5732,172.7207,5,2.765,GROPE,reviewed,,nz1dr,operator assigned,0.222,12,9,0.021,126,ML,0.146,8,POINT (172.7207 -43.57315)
quake_search_v1.3471895,3471895,earthquake,2011-02-28T20:36:09.316,2013-08-14T16:09:00,-43.5821,172.663,6.2085,2.423,GROPE,reviewed,,nz1dr,,0.1854,13,10,0.03,91,ML,0.159,7,POINT (172.66302 -43.58209)
quake_search_v1.3471892,3471892,earthquake,2011-02-28T20:28:40.686,2013-08-14T16:08:00,-43.5564,172.7108,5.9054,3.559,GROPE,reviewed,,nz1dr,,0.1819,30,15,0.032,137,ML,0.206,14,POINT (172.71075 -43.55636)
quake_search_v1.3471891,3471891,earthquake,2011-02-28T20:27:17.675,2013-08-14T16:08:00,-43.5781,172.7124,6.3084,2.561,GROPE,reviewed,,nz1dr,,0.2043,12,9,0.027,112,ML,0.184,8,POINT (172.71243 -43.57811)
quake_search_v1.3508096,3508096,earthquake,2011-02-28T20:22:13.625,2013-08-14T16:12:00,-43.5127,172.68,11.0442,1.89,GROPE,reviewed,,nz1dr,,0.1199,9,5,0.076,211,ML,0.17,7,POINT (172.67998 -43.51267)
quake_search_v1.3471888,3471888,earthquake,2011-02-28T20:15:14.349,2013-08-14T16:08:00,-43.4934,172.7082,9.6489,2.946,GROPE,reviewed,,nz1dr,,0.0766,11,8,0.053,142,ML,0.19,5,POINT (172.70822 -43.49343)
quake_search_v1.3471884,3471884,earthquake,2011-02-28T20:10:13.562,2013-08-14T16:08:00,-43.5744,172.7322,6.345,4.1,GROPE,reviewed,,nz1dr,,0.1707,48,26,0.014,88,Mw,,,POINT (172.73218 -43.57444)
quake_search_v1.3508091,3508091,earthquake,2011-02-28T19:59:01.615,2013-08-14T16:12:00,-43.5915,172.6453,5,2.292,GROPE,reviewed,,nz1dr,operator assigned,0.2018,11,8,0.022,97,ML,0.227,7,POINT (172.64531 -43.59153)
quake_search_v1.3471874,3471874,earthquake,2011-02-28T19:44:46.991,2013-08-14T16:08:00,-43.5751,172.648,4.3268,2.919,GROPE,reviewed,,nz1dr,,0.1634,27,14,0.018,92,ML,0.156,9,POINT (172.64799 -43.57513)
quake_search_v1.3471872,3471872,earthquake,2011-02-28T19:41:53.807,2013-08-14T16:08:00,-43.5202,172.7283,9.1217,2.254,GROPE,reviewed,,nz1dr,,0.0961,10,7,0.06,192,ML,0.121,7,POINT (172.72833 -43.52023)
quake_search_v1.3471868,3471868,earthquake,2011-02-28T19:30:35.899,2013-08-14T16:08:00,-43.5746,172.6291,7.0474,2.715,GROPE,reviewed,,nz1dr,,0.2396,12,10,0.005,85,ML,0.198,8,POINT (172.62912 -43.57457)
quake_search_v1.3471859,3471859,earthquake,2011-02-28T19:08:09.697,2013-08-14T16:08:00,-43.5794,172.721,4.3813,2.812,GROPE,reviewed,,nz1dr,,0.1888,24,12,0.021,88,ML,0.243,9,POINT (172.72101 -43.57936)
quake_search_v1.3471858,3471858,earthquake,2011-02-28T19:04:35.525,2013-08-14T16:08:00,-43.5789,172.6869,4.6744,2.601,GROPE,reviewed,,nz1dr,,0.184,22,11,0.045,103,ML,0.143,9,POINT (172.68694 -43.57893)
quake_search_v1.3471852,3471852,earthquake,2011-02-28T18:49:07.041,2013-08-14T16:08:00,-43.5743,172.722,5,2.02,GROPE,reviewed,,nz1dr,operator assigned,0.1613,11,8,0.02,127,ML,0.158,6,POINT (172.72205 -43.57426)
quake_search_v1.3471850,3471850,earthquake,2011-02-28T18:40:38.839,2013-08-14T16:08:00,-43.5729,172.7281,7.3892,3.678,GROPE,reviewed,,nz1dr,,0.1743,41,22,0.016,101,ML,0.265,20,POINT (172.72809 -43.57293)
quake_search_v1.3498932,3498932,earthquake,2011-02-28T18:37:13.831,2013-08-14T16:11:00,-43.5905,172.6993,13.8937,2.816,GROPE,reviewed,,nz1dr,,0.124,21,11,0.038,87,ML,0.153,8,POINT (172.6993 -43.59051)
quake_search_v1.3471844,3471844,earthquake,2011-02-28T18:24:41.659,2013-08-14T16:08:00,-43.5564,172.7026,5,1.98,GROPE,reviewed,,nz1dr,operator assigned,0.1528,10,8,0.04,144,ML,0.138,5,POINT (172.70259 -43.55645)
quake_search_v1.3471841,3471841,earthquake,2011-02-28T18:13:59.323,2013-08-14T16:08:00,-43.5992,172.6761,15.4024,2.835,GROPE,reviewed,,nz1dr,,0.0854,15,8,0.045,111,ML,0.22,7,POINT (172.67613 -43.59921)
quake_search_v1.3471840,3471840,earthquake,2011-02-28T18:09:57.129,2013-08-14T16:08:00,-43.592,172.5729,8.652,1.933,GROPE,reviewed,,nz1dr,,0.0919,10,7,0.04,151,ML,0.2,7,POINT (172.57288 -43.59204)
quake_search_v1.3507715,3507715,earthquake,2011-02-28T17:53:23.884,2013-08-14T16:12:00,-43.5851,172.708,6.896,2.804,GROPE,reviewed,,nz1dr,,0.1938,13,11,0.031,83,ML,0.188,9,POINT (172.70804 -43.58511)
quake_search_v1.3471833,3471833,earthquake,2011-02-28T17:50:57.164,2013-08-14T16:08:00,-43.5456,172.6958,7.2364,2.134,GROPE,reviewed,,nz1dr,,0.1918,11,8,0.051,152,ML,0.2,6,POINT (172.69577 -43.5456)
quake_search_v1.3507713,3507713,earthquake,2011-02-28T17:38:36.5,2013-08-14T16:12:00,-43.5743,172.7054,4.6718,2.878,GROPE,reviewed,,nz1dr,,0.1686,15,11,0.032,103,ML,0.169,8,POINT (172.70541 -43.5743)
quake_search_v1.3471829,3471829,earthquake,2011-02-28T17:37:37.294,2013-08-14T16:08:00,-43.5435,172.7026,7.1754,3.708,GROPE,reviewed,,nz1dr,,0.175,29,15,0.043,150,ML,0.253,15,POINT (172.70262 -43.54347)
quake_search_v1.3471819,3471819,earthquake,2011-02-28T17:04:03.778,2013-08-14T16:08:00,-43.5934,172.5107,5,1.938,GROPE,reviewed,,nz1dr,operator assigned,0.2235,11,9,0.078,170,ML,0.282,7,POINT (172.51068 -43.59343)
quake_search_v1.3471815,3471815,earthquake,2011-02-28T16:48:59.506,2013-08-14T16:08:00,-43.5524,172.7266,7.9061,1.841,GROPE,reviewed,,nz1dr,,0.1488,10,8,0.03,208,ML,0.202,8,POINT (172.72656 -43.55237)
quake_search_v1.3507704,3507704,earthquake,2011-02-28T16:20:31.429,2013-08-14T16:12:00,-43.5675,172.6293,5,1.999,GROPE,reviewed,,nz1dr,operator assigned,0.2195,9,7,0.01,92,ML,0.326,6,POINT (172.6293 -43.56754)
quake_search_v1.3471802,3471802,earthquake,2011-02-28T15:59:53.669,2013-08-14T16:08:00,-43.5753,172.6892,5,1.89,GROPE,reviewed,,nz1dr,operator assigned,0.2131,11,9,0.044,109,ML,0.082,7,POINT (172.68922 -43.57527)
quake_search_v1.3471800,3471800,earthquake,2011-02-28T15:43:19.684,2013-08-14T16:08:00,-43.5796,172.5959,5,2.934,GROPE,reviewed,,nz1dr,operator assigned,0.2643,20,11,0.02,117,ML,0.216,8,POINT (172.59593 -43.57962)
quake_search_v1.3471781,3471781,earthquake,2011-02-28T14:52:30.148,2013-08-14T16:08:00,-43.5944,172.6436,8.0706,1.885,GROPE,reviewed,,nz1dr,,0.1221,11,8,0.023,84,ML,0.237,7,POINT (172.64357 -43.59438)
quake_search_v1.3471770,3471770,earthquake,2011-02-28T14:21:59.587,2013-08-14T16:08:00,-43.5511,172.6986,6.3295,2.601,GROPE,reviewed,,nz1dr,,0.2091,15,12,0.046,148,ML,0.166,9,POINT (172.69856 -43.5511)
quake_search_v1.3507684,3507684,earthquake,2011-02-28T13:53:52.179,2013-08-14T16:12:00,-43.5709,172.6382,5,1.841,GROPE,reviewed,,nz1dr,operator assigned,0.2155,12,10,0.012,91,ML,0.175,6,POINT (172.63824 -43.57093)
quake_search_v1.3471761,3471761,earthquake,2011-02-28T13:51:39.907,2013-08-14T16:08:00,-43.5538,172.7059,6.5495,2.848,GROPE,reviewed,,nz1dr,,0.1998,21,11,0.04,151,ML,0.141,9,POINT (172.70593 -43.55384)
quake_search_v1.3471755,3471755,earthquake,2011-02-28T13:32:18.624,2013-08-14T16:08:00,-43.5758,172.6825,5,2.296,GROPE,reviewed,,nz1dr,operator assigned,0.2056,12,9,0.043,106,ML,0.12,7,POINT (172.68248 -43.57585)
quake_search_v1.3471744,3471744,earthquake,2011-02-28T12:52:48.87,2013-08-14T16:08:00,-43.5886,172.6919,5.7161,3.33,GROPE,reviewed,,nz1dr,,0.1807,31,16,0.04,80,ML,0.213,11,POINT (172.69194 -43.58862)
quake_search_v1.3471737,3471737,earthquake,2011-02-28T12:34:58.591,2013-08-14T16:08:00,-43.5799,172.6879,8.3366,2.1,GROPE,reviewed,,nz1dr,,0.1498,10,8,0.045,102,ML,0.181,6,POINT (172.68787 -43.57988)
quake_search_v1.3471710,3471710,earthquake,2011-02-28T11:11:58.333,2013-08-14T16:08:00,-43.5257,172.7433,7.9809,2.648,GROPE,reviewed,,nz1dr,,0.1307,13,10,0.052,196,ML,0.166,8,POINT (172.74329 -43.52571)
quake_search_v1.3507668,3507668,earthquake,2011-02-28T11:08:08.344,2013-08-14T16:12:00,-43.5299,172.7185,7.9962,1.663,GROPE,reviewed,,nz1dr,,0.1226,11,9,0.053,182,ML,0.157,7,POINT (172.71848 -43.5299)
quake_search_v1.3471705,3471705,earthquake,2011-02-28T10:54:13.228,2013-08-14T16:08:00,-43.5439,172.6989,7.6614,2.001,GROPE,reviewed,,nz1dr,,0.109,11,8,0.05,158,ML,0.15,5,POINT (172.69888 -43.54391)
quake_search_v1.3471702,3471702,earthquake,2011-02-28T10:43:06.718,2013-08-14T16:08:00,-43.2646,172.2973,5,2.203,GROPE,reviewed,,nz1dr,operator assigned,0.1671,12,9,0.199,138,ML,0.161,5,POINT (172.2973 -43.26465)
quake_search_v1.3471701,3471701,earthquake,2011-02-28T10:37:50.506,2013-08-14T16:08:00,-43.4714,172.1029,5,3.12,GROPE,reviewed,,nz1dr,operator assigned,0.1565,21,11,0.151,131,ML,0.211,10,POINT (172.10286 -43.47144)
quake_search_v1.3507664,3507664,earthquake,2011-02-28T10:28:31.796,2013-08-14T16:12:00,-43.5704,172.6388,4.7715,2.261,GROPE,reviewed,,nz1dr,,0.1594,13,11,0.011,91,ML,0.178,7,POINT (172.63885 -43.57042)
quake_search_v1.3471695,3471695,earthquake,2011-02-28T10:23:50.123,2013-08-14T16:08:00,-43.6112,172.1356,5,2.243,GROPE,reviewed,,nz1dr,operator assigned,0.1492,13,10,0.292,153,ML,0.194,11,POINT (172.13564 -43.61117)
